3079,3079,11.0
3080,3080,11.0
3081,3081,11.0
3082,3082,11.0
3083,3083,11.0
3084,3084,11.0
3085,3085,11.0
3086,3086,11.0
3087,3087,1.0
3088,3088,11.0
3089,3089,11.0
3090,3090,11.0
3091,3091,11.0
3092,3092,11.0
3093,3093,11.0
3094,3094,11.0
3095,3095,None
3096,3096,1.0
3097,3097,None
3098,3098,11.0
3099,3099,5.0
3100,3100,6.0
3101,3101,11.0
3102,3102,6.0
3103,3103,11.0
3104,3104,11.0
3105,3105,6.0
3106,3106,11.0
3107,3107,11.0
3108,3108,11.0
3109,3109,11.0
3110,3110,11.0
3111,3111,11.0
3112,3112,5.0
3113,3113,11.0
3114,3114,11.0
3115,3115,11.0
3116,3116,11.0
3117,3117,1.0
3118,3118,11.0
3119,3119,11.0
3120,3120,11.0
3121,3121,11.0
3122,3122,11.0
3123,3123,11.0
3124,3124,11.0
3125,3125,11.0
3126,3126,11.0
3127,3127,11.0
3128,3128,11.0
3129,3129,11.0
3130,3130,11.0
3131,3131,11.0
3132,3132,11.0
3133,3133,11.0
3134,3134,11.0
3135,3135,11.0
3136,3136,11.0
3137,3137,11.0
3138,3138,11.0
3139,3139,11.0
3140,3140,11.0
3141,3141,11.0
3142,3142,11.0
3143,3143,11.0
3144,3144,11.0
3145,3145,11.0
3146,3146,11.0
3147,3147,11.0
3148,3148,11.0
3149,3149,11.0
3150,3150,11.0
3151,3151,11.0
3152,3152,6.0
3153,3153,11.0
3154,3154,3.0
3155,3155,11.0
3156,3156,11.0
3157,3157,11.0
3158,3158,6.0
3159,3159,11.0
3160,3160,11.0
3161,3161,11.0
3162,3162,None
3163,3163,11.0
3164,3164,11.0
3165,3165,11.0
3166,3166,11.0
3167,3167,11.0
3168,3168,11.0
3169,3169,1.0
3170,3170,6.0
3171,3171,11.0
3172,3172,11.0
3173,3173,1.0
3174,3174,10.0
3175,3175,11.0
3176,3176,11.0
3177,3177,11.0
3178,3178,11.0
3179,3179,7.0
3180,3180,11.0
3181,3181,11.0
3182,3182,11.0
3183,3183,7.0
3184,3184,7.0
3185,3185,7.0
3186,3186,None
3187,3187,None
3188,3188,7.0
3189,3189,11.0
3190,3190,11.0
3191,3191,6.0
3192,3192,11.0
3193,3193,11.0
3194,3194,11.0
3195,3195,11.0
3196,3196,6.0
3197,3197,11.0
3198,3198,11.0
3199,3199,11.0
3200,3200,11.0
3201,3201,None
3202,3202,None
3203,3203,11.0
3204,3204,11.0
3205,3205,None
3206,3206,None
3207,3207,11.0
3208,3208,11.0
3209,3209,6.0
3210,3210,11.0
3211,3211,11.0
3212,3212,11.0
3213,3213,11.0
3214,3214,None
3215,3215,11.0
3216,3216,None
3217,3217,11.0
3218,3218,11.0
3219,3219,11.0
3220,3220,11.0
3221,3221,11.0
3222,3222,11.0
3223,3223,11.0
3224,3224,11.0
3225,3225,9.0
3226,3226,11.0
3227,3227,11.0
3228,3228,11.0
3229,3229,11.0
3230,3230,11.0
3231,3231,11.0
3232,3232,1.0
3233,3233,11.0
3234,3234,11.0
3235,3235,11.0
3236,3236,11.0
3237,3237,6.0
3238,3238,None
3239,3239,None
3240,3240,1.0
3241,3241,11.0
3242,3242,11.0
3243,3243,11.0
3244,3244,11.0
3245,3245,11.0
3246,3246,6.0
3247,3247,11.0
3248,3248,6.0
3249,3249,11.0
3250,3250,6.0
3251,3251,1.0
3252,3252,11.0
3253,3253,1.0
3254,3254,11.0
3255,3255,11.0
3256,3256,11.0
3257,3257,11.0
3258,3258,11.0
3259,3259,10.0
3260,3260,11.0
3261,3261,11.0
3262,3262,11.0
3263,3263,11.0
3264,3264,11.0
3265,3265,11.0
3266,3266,1.0
3267,3267,11.0
3268,3268,None
3269,3269,11.0
3270,3270,11.0
3271,3271,11.0
3272,3272,1.0
3273,3273,11.0
3274,3274,11.0
3275,3275,10.0
3276,3276,11.0
3277,3277,1.0
3278,3278,10.0
3279,3279,11.0
3280,3280,11.0
3281,3281,11.0
3282,3282,11.0
3283,3283,11.0
3284,3284,11.0
3285,3285,11.0
3286,3286,11.0
3287,3287,11.0
3288,3288,11.0
3289,3289,11.0
3290,3290,11.0
3291,3291,11.0
3292,3292,11.0
3293,3293,11.0
3294,3294,11.0
3295,3295,11.0
3296,3296,11.0
3297,3297,11.0
3298,3298,11.0
3299,3299,11.0
3300,3300,11.0
3301,3301,11.0
3302,3302,11.0
3303,3303,11.0
3304,3304,11.0
3305,3305,11.0
3306,3306,11.0
3307,3307,11.0
3308,3308,11.0
3309,3309,11.0
3310,3310,11.0
3311,3311,11.0
3312,3312,11.0
3313,3313,11.0
3314,3314,11.0
3315,3315,11.0
3316,3316,11.0
3317,3317,11.0
3318,3318,11.0
3319,3319,11.0
3320,3320,11.0
3321,3321,11.0
3322,3322,11.0
3323,3323,11.0
3324,3324,11.0
3325,3325,11.0
3326,3326,11.0
3327,3327,11.0
3328,3328,11.0
3329,3329,11.0
3330,3330,11.0
3331,3331,11.0
3332,3332,11.0
3333,3333,11.0
3334,3334,11.0
3335,3335,11.0
3336,3336,11.0
3337,3337,11.0
3338,3338,11.0
3339,3339,11.0
3340,3340,11.0
3341,3341,11.0
3342,3342,11.0
3343,3343,11.0
3344,3344,11.0
3345,3345,11.0
3346,3346,11.0
3347,3347,11.0
3348,3348,11.0
3349,3349,11.0
3350,3350,11.0
3351,3351,11.0
3352,3352,11.0
3353,3353,11.0
3354,3354,11.0
3355,3355,11.0
3356,3356,11.0
3357,3357,11.0
3358,3358,11.0
3359,3359,11.0
3360,3360,11.0
3361,3361,11.0
3362,3362,11.0
3363,3363,11.0
3364,3364,11.0
3365,3365,11.0
3366,3366,11.0
3367,3367,11.0
3368,3368,11.0
3369,3369,11.0
3370,3370,11.0
3371,3371,11.0
3372,3372,11.0
3373,3373,11.0
3374,3374,11.0
3375,3375,11.0
3376,3376,11.0
3377,3377,11.0
3378,3378,11.0
3379,3379,11.0
3380,3380,11.0
3381,3381,11.0
3382,3382,11.0
3383,3383,11.0
3384,3384,11.0
3385,3385,11.0
3386,3386,1.0
3387,3387,11.0
3388,3388,1.0
3389,3389,11.0
3390,3390,11.0
3391,3391,11.0
3392,3392,11.0
3393,3393,11.0
3394,3394,11.0
3395,3395,11.0
3396,3396,11.0
3397,3397,11.0
3398,3398,11.0
3399,3399,11.0
3400,3400,11.0
3401,3401,11.0
3402,3402,1.0
3403,3403,1.0
3404,3404,1.0
3405,3405,2.0
3406,3406,10.0
3407,3407,None
3408,3408,2.0
3409,3409,2.0
3410,3410,8.0
3411,3411,6.0
3412,3412,1.0
3413,3413,11.0
3414,3414,2.0
3415,3415,None
3416,3416,11.0
3417,3417,11.0
3418,3418,11.0
3419,3419,11.0
3420,3420,1.0
3421,3421,1.0
3422,3422,11.0
3423,3423,1.0
3424,3424,11.0
3425,3425,11.0
3426,3426,11.0
3427,3427,11.0
3428,3428,9.0
3429,3429,1.0
3430,3430,1.0
3431,3431,9.0
3432,3432,1.0
3433,3433,11.0
3434,3434,1.0
3435,3435,11.0
3436,3436,1.0
3437,3437,11.0
3438,3438,2.0
3439,3439,11.0
3440,3440,11.0
3441,3441,11.0
3442,3442,11.0
3443,3443,1.0
3444,3444,11.0
3445,3445,11.0
3446,3446,11.0
3447,3447,11.0
3448,3448,11.0
3449,3449,7.0
3450,3450,11.0
3451,3451,11.0
3452,3452,11.0
3453,3453,1.0
3454,3454,11.0
3455,3455,11.0
3456,3456,11.0
3457,3457,11.0
3458,3458,11.0
3459,3459,11.0
3460,3460,11.0
3461,3461,11.0
3462,3462,11.0
3463,3463,11.0
3464,3464,11.0
3465,3465,11.0
3466,3466,11.0
3467,3467,1.0
3468,3468,11.0
3469,3469,11.0
3470,3470,11.0
3471,3471,1.0
3472,3472,11.0
3473,3473,11.0
3474,3474,10.0
3475,3475,11.0
3476,3476,11.0
3477,3477,11.0
3478,3478,11.0
3479,3479,11.0
3480,3480,11.0
3481,3481,10.0
3482,3482,11.0
3483,3483,10.0
3484,3484,1.0
3485,3485,11.0
3486,3486,10.0
3487,3487,11.0
3488,3488,11.0
3489,3489,2.0
3490,3490,11.0
3491,3491,11.0
3492,3492,10.0
3493,3493,11.0
3494,3494,11.0
3495,3495,11.0
3496,3496,11.0
3497,3497,1.0
3498,3498,11.0
3499,3499,11.0
3500,3500,11.0
3501,3501,1.0
3502,3502,1.0
3503,3503,1.0
3504,3504,11.0
3505,3505,11.0
3506,3506,11.0
3507,3507,11.0
3508,3508,1.0
3509,3509,11.0
3510,3510,None
3511,3511,6.0
3512,3512,1.0
3513,3513,None
3514,3514,11.0
3515,3515,None
3516,3516,11.0
3517,3517,1.0
3518,3518,None
3519,3519,11.0
3520,3520,None
3521,3521,11.0
3522,3522,11.0
3523,3523,11.0
3524,3524,11.0
3525,3525,11.0
3526,3526,11.0
3527,3527,6.0
3528,3528,11.0
3529,3529,11.0
3530,3530,11.0
3531,3531,11.0
3532,3532,11.0
3533,3533,11.0
3534,3534,11.0
3535,3535,11.0
3536,3536,3.0
3537,3537,11.0
3538,3538,11.0
3539,3539,11.0
3540,3540,3.0
3541,3541,11.0
3542,3542,11.0
3543,3543,11.0
3544,3544,11.0
3545,3545,11.0
3546,3546,11.0
3547,3547,11.0
3548,3548,11.0
3549,3549,11.0
3550,3550,11.0
3551,3551,11.0
3552,3552,11.0
3553,3553,11.0
3554,3554,None
3555,3555,6.0
3556,3556,11.0
3557,3557,11.0
3558,3558,11.0
3559,3559,8.0
3560,3560,6.0
3561,3561,6.0
3562,3562,6.0
3563,3563,6.0
3564,3564,6.0
3565,3565,11.0
3566,3566,11.0
3567,3567,1.0
3568,3568,6.0
3569,3569,11.0
3570,3570,1.0
3571,3571,11.0
3572,3572,1.0
3573,3573,1.0
3574,3574,11.0
3575,3575,1.0
3576,3576,None
3577,3577,11.0
3578,3578,6.0
3579,3579,None
3580,3580,11.0
3581,3581,11.0
3582,3582,11.0
3583,3583,6.0
3584,3584,11.0
3585,3585,11.0
3586,3586,11.0
3587,3587,11.0
3588,3588,11.0
3589,3589,11.0
3590,3590,11.0
3591,3591,1.0
3592,3592,1.0
3593,3593,11.0
3594,3594,11.0
3595,3595,11.0
3596,3596,1.0
3597,3597,1.0
3598,3598,11.0
3599,3599,11.0
3600,3600,11.0
3601,3601,11.0
3602,3602,11.0
3603,3603,11.0
3604,3604,11.0
3605,3605,11.0
3606,3606,1.0
3607,3607,11.0
3608,3608,11.0
3609,3609,11.0
3610,3610,11.0
3611,3611,6.0
3612,3612,6.0
3613,3613,11.0
3614,3614,11.0
3615,3615,11.0
3616,3616,11.0
3617,3617,None
3618,3618,1.0
3619,3619,11.0
3620,3620,11.0
3621,3621,11.0
3622,3622,11.0
3623,3623,11.0
3624,3624,1.0
3625,3625,11.0
3626,3626,10.0
3627,3627,11.0
3628,3628,None
3629,3629,11.0
3630,3630,5.0
3631,3631,9.0
3632,3632,6.0
3633,3633,1.0
3634,3634,11.0
3635,3635,None
3636,3636,None
3637,3637,None
3638,3638,None
3639,3639,None
3640,3640,None
3641,3641,None
3642,3642,None
3643,3643,None
3644,3644,None
3645,3645,None
3646,3646,None
3647,3647,None
3648,3648,None
3649,3649,None
3650,3650,None
3651,3651,None
3652,3652,11.0
3653,3653,11.0
3654,3654,None
3655,3655,None
3656,3656,11.0
3657,3657,11.0
3658,3658,11.0
3659,3659,6.0
3660,3660,11.0
3661,3661,11.0
3662,3662,11.0
3663,3663,11.0
3664,3664,11.0
3665,3665,11.0
3666,3666,11.0
3667,3667,11.0
3668,3668,11.0
3669,3669,11.0
3670,3670,11.0
3671,3671,11.0
3672,3672,11.0
3673,3673,11.0
3674,3674,None
3675,3675,2.0
3676,3676,11.0
3677,3677,11.0
3678,3678,1.0
3679,3679,2.0
3680,3680,11.0
3681,3681,11.0
3682,3682,11.0
3683,3683,11.0
3684,3684,11.0
3685,3685,11.0
3686,3686,11.0
3687,3687,11.0
3688,3688,10.0
3689,3689,1.0
3690,3690,2.0
3691,3691,1.0
3692,3692,11.0
3693,3693,11.0
3694,3694,11.0
3695,3695,11.0
3696,3696,11.0
3697,3697,11.0
3698,3698,11.0
3699,3699,11.0
3700,3700,11.0
3701,3701,11.0
3702,3702,6.0
3703,3703,11.0
3704,3704,11.0
3705,3705,11.0
3706,3706,11.0
3707,3707,11.0
3708,3708,11.0
3709,3709,11.0
3710,3710,11.0
3711,3711,11.0
3712,3712,1.0
3713,3713,9.0
3714,3714,9.0
3715,3715,11.0
3716,3716,9.0
3717,3717,9.0
3718,3718,9.0
3719,3719,9.0
3720,3720,11.0
3721,3721,11.0
3722,3722,11.0
3723,3723,11.0
3724,3724,11.0
3725,3725,1.0
3726,3726,1.0
3727,3727,1.0
3728,3728,11.0
3729,3729,11.0
3730,3730,11.0
3731,3731,11.0
3732,3732,6.0
3733,3733,11.0
3734,3734,11.0
3735,3735,11.0
3736,3736,11.0
3737,3737,11.0
3738,3738,11.0
3739,3739,11.0
3740,3740,11.0
3741,3741,11.0
3742,3742,11.0
3743,3743,11.0
3744,3744,11.0
3745,3745,11.0
3746,3746,11.0
3747,3747,11.0
3748,3748,11.0
3749,3749,11.0
3750,3750,11.0
3751,3751,11.0
3752,3752,None
3753,3753,11.0
3754,3754,11.0
3755,3755,11.0
3756,3756,11.0
3757,3757,11.0
3758,3758,11.0
3759,3759,11.0
3760,3760,None
3761,3761,None
3762,3762,None
3763,3763,11.0
3764,3764,11.0
3765,3765,11.0
3766,3766,11.0
3767,3767,None
3768,3768,11.0
3769,3769,None
3770,3770,None
3771,3771,11.0
3772,3772,11.0
3773,3773,1.0
3774,3774,11.0
3775,3775,None
3776,3776,None
3777,3777,11.0
3778,3778,11.0
3779,3779,None
3780,3780,None
3781,3781,None
3782,3782,None
3783,3783,None
3784,3784,11.0
3785,3785,11.0
3786,3786,11.0
3787,3787,11.0
3788,3788,11.0
3789,3789,None
3790,3790,None
3791,3791,None
3792,3792,None
3793,3793,None
3794,3794,None
3795,3795,11.0
3796,3796,11.0
3797,3797,11.0
3798,3798,11.0
3799,3799,11.0
3800,3800,None
3801,3801,None
3802,3802,None
3803,3803,None
3804,3804,None
3805,3805,None
3806,3806,None
3807,3807,None
3808,3808,None
3809,3809,11.0
3810,3810,11.0
3811,3811,11.0
3812,3812,11.0
3813,3813,11.0
3814,3814,11.0
3815,3815,None
3816,3816,11.0
3817,3817,None
3818,3818,11.0
3819,3819,11.0
3820,3820,11.0
3821,3821,11.0
3822,3822,11.0
3823,3823,11.0
3824,3824,2.0
3825,3825,11.0
3826,3826,11.0
3827,3827,3.0
3828,3828,11.0
3829,3829,11.0
3830,3830,None
3831,3831,11.0
3832,3832,3.0
3833,3833,None
3834,3834,None
3835,3835,None
3836,3836,5.0
3837,3837,11.0
3838,3838,11.0
3839,3839,None
3840,3840,11.0
3841,3841,1.0
3842,3842,11.0
3843,3843,11.0
3844,3844,11.0
3845,3845,None
3846,3846,None
3847,3847,11.0
3848,3848,5.0
3849,3849,11.0
3850,3850,11.0
3851,3851,11.0
3852,3852,3.0
3853,3853,11.0
3854,3854,11.0
3855,3855,11.0
3856,3856,11.0
3857,3857,11.0
3858,3858,11.0
3859,3859,6.0
3860,3860,5.0
3861,3861,11.0
3862,3862,11.0
3863,3863,11.0
3864,3864,11.0
3865,3865,11.0
3866,3866,None
3867,3867,None
3868,3868,None
3869,3869,None
3870,3870,None
3871,3871,None
3872,3872,None
3873,3873,None
3874,3874,None
3875,3875,None
3876,3876,None
3877,3877,None
3878,3878,None
3879,3879,None
3880,3880,None
3881,3881,None
3882,3882,None
3883,3883,None
3884,3884,None
3885,3885,None
3886,3886,None
3887,3887,None
3888,3888,None
3889,3889,None
3890,3890,None
3891,3891,None
3892,3892,None
3893,3893,None
3894,3894,None
3895,3895,None
3896,3896,None
3897,3897,None
3898,3898,2.0
3899,3899,None
3900,3900,None
3901,3901,2.0
3902,3902,None
3903,3903,None
3904,3904,None
3905,3905,None
3906,3906,None
3907,3907,None
3908,3908,None
3909,3909,None
3910,3910,None
3911,3911,2.0
3912,3912,None
3913,3913,None
3914,3914,6.0
3915,3915,None
3916,3916,None
3917,3917,None
3918,3918,None
3919,3919,None
3920,3920,None
3921,3921,None
3922,3922,None
3923,3923,1.0
3924,3924,2.0
3925,3925,1.0
3926,3926,11.0
3927,3927,None
3928,3928,2.0
3929,3929,11.0
3930,3930,11.0
3931,3931,11.0
3932,3932,2.0
3933,3933,2.0
3934,3934,11.0
3935,3935,2.0
3936,3936,11.0
3937,3937,2.0
3938,3938,2.0
3939,3939,2.0
3940,3940,2.0
3941,3941,11.0
3942,3942,11.0
3943,3943,11.0
3944,3944,11.0
3945,3945,11.0
3946,3946,10.0
3947,3947,11.0
3948,3948,None
3949,3949,1.0
3950,3950,11.0
3951,3951,11.0
3952,3952,11.0
3953,3953,11.0
3954,3954,11.0
3955,3955,11.0
3956,3956,11.0
3957,3957,11.0
3958,3958,11.0
3959,3959,10.0
3960,3960,11.0
3961,3961,11.0
3962,3962,11.0
3963,3963,11.0
3964,3964,11.0
3965,3965,11.0
3966,3966,11.0
3967,3967,11.0
3968,3968,1.0
3969,3969,2.0
3970,3970,8.0
3971,3971,6.0
3972,3972,1.0
3973,3973,1.0
3974,3974,11.0
3975,3975,11.0
3976,3976,None
3977,3977,11.0
3978,3978,None
3979,3979,1.0
3980,3980,11.0
3981,3981,11.0
3982,3982,11.0
3983,3983,1.0
3984,3984,6.0
3985,3985,11.0
3986,3986,11.0
3987,3987,11.0
3988,3988,1.0
3989,3989,1.0
3990,3990,11.0
3991,3991,11.0
3992,3992,6.0
3993,3993,6.0
3994,3994,11.0
3995,3995,1.0
3996,3996,6.0
3997,3997,11.0
3998,3998,6.0
3999,3999,6.0
4000,4000,11.0
4001,4001,11.0
4002,4002,11.0
4003,4003,6.0
4004,4004,1.0
4005,4005,11.0
4006,4006,11.0
4007,4007,1.0
4008,4008,11.0
4009,4009,11.0
4010,4010,1.0
4011,4011,1.0
4012,4012,7.0
4013,4013,11.0
4014,4014,1.0
4015,4015,1.0
4016,4016,6.0
4017,4017,11.0
4018,4018,11.0
4019,4019,1.0
4020,4020,11.0
4021,4021,11.0
4022,4022,11.0
4023,4023,11.0
4024,4024,1.0
4025,4025,2.0
4026,4026,3.0
4027,4027,11.0
4028,4028,11.0
4029,4029,11.0
4030,4030,11.0
4031,4031,11.0
4032,4032,11.0
4033,4033,11.0
4034,4034,1.0
4035,4035,11.0
4036,4036,11.0
4037,4037,11.0
4038,4038,11.0
4039,4039,11.0
4040,4040,11.0
4041,4041,6.0
4042,4042,1.0
4043,4043,11.0
4044,4044,11.0
4045,4045,11.0
4046,4046,6.0
4047,4047,11.0
4048,4048,11.0
4049,4049,11.0
4050,4050,11.0
4051,4051,11.0
4052,4052,11.0
4053,4053,11.0
4054,4054,11.0
4055,4055,11.0
4056,4056,11.0
4057,4057,11.0
4058,4058,11.0
4059,4059,11.0
4060,4060,11.0
4061,4061,1.0
4062,4062,2.0
4063,4063,1.0
4064,4064,9.0
4065,4065,1.0
4066,4066,1.0
4067,4067,11.0
4068,4068,11.0
4069,4069,11.0
4070,4070,6.0
4071,4071,10.0
4072,4072,11.0
4073,4073,1.0
4074,4074,11.0
4075,4075,1.0
4076,4076,11.0
4077,4077,9.0
4078,4078,11.0
4079,4079,11.0
4080,4080,1.0
4081,4081,1.0
4082,4082,11.0
4083,4083,11.0
4084,4084,1.0
4085,4085,11.0
4086,4086,11.0
4087,4087,11.0
4088,4088,6.0
4089,4089,11.0
4090,4090,11.0
4091,4091,11.0
4092,4092,11.0
4093,4093,7.0
4094,4094,1.0
4095,4095,11.0
4096,4096,11.0
4097,4097,11.0
4098,4098,11.0
4099,4099,6.0
4100,4100,11.0
4101,4101,11.0
4102,4102,11.0
4103,4103,6.0
4104,4104,11.0
4105,4105,11.0
4106,4106,11.0
4107,4107,1.0
4108,4108,1.0
4109,4109,10.0
4110,4110,11.0
4111,4111,11.0
4112,4112,11.0
4113,4113,11.0
4114,4114,11.0
4115,4115,9.0
4116,4116,10.0
4117,4117,9.0
4118,4118,10.0
4119,4119,11.0
4120,4120,10.0
4121,4121,11.0
4122,4122,9.0
4123,4123,11.0
4124,4124,1.0
4125,4125,11.0
4126,4126,1.0
4127,4127,11.0
4128,4128,11.0
4129,4129,1.0
4130,4130,10.0
4131,4131,10.0
4132,4132,11.0
4133,4133,6.0
4134,4134,11.0
4135,4135,1.0
4136,4136,11.0
4137,4137,11.0
4138,4138,1.0
4139,4139,11.0
4140,4140,11.0
4141,4141,None
4142,4142,11.0
4143,4143,None
4144,4144,11.0
4145,4145,11.0
4146,4146,11.0
4147,4147,11.0
4148,4148,11.0
4149,4149,11.0
4150,4150,11.0
4151,4151,11.0
4152,4152,11.0
4153,4153,11.0
4154,4154,11.0
4155,4155,None
4156,4156,None
4157,4157,11.0
4158,4158,11.0
4159,4159,11.0
4160,4160,11.0
4161,4161,11.0
4162,4162,11.0
4163,4163,11.0
4164,4164,11.0
4165,4165,11.0
4166,4166,11.0
4167,4167,11.0
4168,4168,11.0
4169,4169,11.0
4170,4170,11.0
4171,4171,11.0
4172,4172,11.0
4173,4173,11.0
4174,4174,11.0
4175,4175,11.0
4176,4176,11.0
4177,4177,11.0
4178,4178,11.0
4179,4179,11.0
4180,4180,11.0
4181,4181,11.0
4182,4182,11.0
4183,4183,11.0
4184,4184,11.0
4185,4185,11.0
4186,4186,11.0
4187,4187,11.0
4188,4188,11.0
4189,4189,11.0
4190,4190,11.0
4191,4191,11.0
4192,4192,11.0
4193,4193,11.0
4194,4194,11.0
4195,4195,11.0
4196,4196,11.0
4197,4197,11.0
4198,4198,11.0
4199,4199,11.0
4200,4200,11.0
4201,4201,11.0
4202,4202,11.0
4203,4203,11.0
4204,4204,11.0
4205,4205,11.0
4206,4206,11.0
4207,4207,11.0
4208,4208,11.0
4209,4209,11.0
4210,4210,11.0
4211,4211,11.0
4212,4212,11.0
4213,4213,11.0
4214,4214,11.0
4215,4215,11.0
4216,4216,11.0
4217,4217,11.0
4218,4218,11.0
4219,4219,11.0
4220,4220,11.0
4221,4221,11.0
4222,4222,11.0
4223,4223,11.0
4224,4224,11.0
4225,4225,11.0
4226,4226,11.0
4227,4227,11.0
4228,4228,11.0
4229,4229,11.0
4230,4230,11.0
4231,4231,11.0
4232,4232,11.0
4233,4233,11.0
4234,4234,11.0
4235,4235,11.0
4236,4236,11.0
4237,4237,11.0
4238,4238,11.0
4239,4239,11.0
4240,4240,11.0
4241,4241,11.0
4242,4242,11.0
4243,4243,11.0
4244,4244,11.0
4245,4245,11.0
4246,4246,11.0
4247,4247,11.0
4248,4248,11.0
4249,4249,11.0
4250,4250,11.0
4251,4251,11.0
4252,4252,None
4253,4253,None
4254,4254,None
4255,4255,None
4256,4256,None
4257,4257,None
4258,4258,1.0
4259,4259,11.0
4260,4260,11.0
4261,4261,11.0
4262,4262,11.0
4263,4263,11.0
4264,4264,8.0
4265,4265,11.0
4266,4266,11.0
4267,4267,None
4268,4268,11.0
4269,4269,11.0
4270,4270,1.0
4271,4271,9.0
4272,4272,11.0
4273,4273,11.0
4274,4274,11.0
4275,4275,11.0
4276,4276,11.0
4277,4277,9.0
4278,4278,9.0
4279,4279,11.0
4280,4280,11.0
4281,4281,11.0
4282,4282,11.0
4283,4283,1.0
4284,4284,11.0
4285,4285,2.0
4286,4286,11.0
4287,4287,11.0
4288,4288,11.0
4289,4289,1.0
4290,4290,11.0
4291,4291,11.0
4292,4292,11.0
4293,4293,11.0
4294,4294,11.0
4295,4295,11.0
4296,4296,11.0
4297,4297,11.0
4298,4298,11.0
4299,4299,1.0
4300,4300,None
4301,4301,11.0
4302,4302,11.0
4303,4303,11.0
4304,4304,11.0
4305,4305,1.0
4306,4306,11.0
4307,4307,6.0
4308,4308,1.0
4309,4309,11.0
4310,4310,6.0
4311,4311,1.0
4312,4312,11.0
4313,4313,1.0
4314,4314,11.0
4315,4315,11.0
4316,4316,11.0
4317,4317,11.0
4318,4318,11.0
4319,4319,11.0
4320,4320,1.0
4321,4321,11.0
4322,4322,2.0
4323,4323,1.0
4324,4324,11.0
4325,4325,11.0
4326,4326,11.0
4327,4327,11.0
4328,4328,1.0
4329,4329,11.0
4330,4330,11.0
4331,4331,1.0
4332,4332,11.0
4333,4333,1.0
4334,4334,1.0
4335,4335,11.0
4336,4336,11.0
4337,4337,11.0
4338,4338,11.0
4339,4339,6.0
4340,4340,1.0
4341,4341,1.0
4342,4342,6.0
4343,4343,11.0
4344,4344,10.0
4345,4345,11.0
4346,4346,None
4347,4347,11.0
4348,4348,11.0
4349,4349,11.0
4350,4350,11.0
4351,4351,11.0
4352,4352,11.0
4353,4353,11.0
4354,4354,11.0
4355,4355,11.0
4356,4356,11.0
4357,4357,6.0
4358,4358,11.0
4359,4359,11.0
4360,4360,11.0
4361,4361,6.0
4362,4362,11.0
4363,4363,11.0
4364,4364,11.0
4365,4365,11.0
4366,4366,11.0
4367,4367,11.0
4368,4368,6.0
4369,4369,11.0
4370,4370,11.0
4371,4371,11.0
4372,4372,11.0
4373,4373,6.0
4374,4374,6.0
4375,4375,6.0
4376,4376,6.0
4377,4377,6.0
4378,4378,11.0
4379,4379,11.0
4380,4380,11.0
4381,4381,11.0
4382,4382,11.0
4383,4383,11.0
4384,4384,11.0
4385,4385,11.0
4386,4386,11.0
4387,4387,11.0
4388,4388,11.0
4389,4389,11.0
4390,4390,1.0
4391,4391,11.0
4392,4392,11.0
4393,4393,11.0
4394,4394,11.0
4395,4395,11.0
4396,4396,6.0
4397,4397,6.0
4398,4398,11.0
4399,4399,None
4400,4400,None
4401,4401,None
4402,4402,None
4403,4403,None
4404,4404,6.0
4405,4405,None
4406,4406,None
4407,4407,None
4408,4408,None
4409,4409,5.0
4410,4410,None
4411,4411,None
4412,4412,None
4413,4413,None
4414,4414,None
4415,4415,None
4416,4416,None
4417,4417,None
4418,4418,1.0
4419,4419,11.0
4420,4420,1.0
4421,4421,None
4422,4422,None
4423,4423,11.0
4424,4424,None
4425,4425,1.0
4426,4426,None
4427,4427,None
4428,4428,None
4429,4429,2.0
4430,4430,None
4431,4431,1.0
4432,4432,11.0
4433,4433,1.0
4434,4434,1.0
4435,4435,1.0
4436,4436,11.0
4437,4437,11.0
4438,4438,11.0
4439,4439,11.0
4440,4440,1.0
4441,4441,None
4442,4442,None
4443,4443,11.0
4444,4444,11.0
4445,4445,11.0
4446,4446,11.0
4447,4447,11.0
4448,4448,11.0
4449,4449,11.0
4450,4450,11.0
4451,4451,10.0
4452,4452,None
4453,4453,None
4454,4454,2.0
4455,4455,10.0
4456,4456,None
4457,4457,2.0
4458,4458,None
4459,4459,11.0
4460,4460,None
4461,4461,None
4462,4462,None
4463,4463,None
4464,4464,None
4465,4465,11.0
4466,4466,None
4467,4467,None
4468,4468,None
4469,4469,11.0
4470,4470,11.0
4471,4471,None
4472,4472,None
4473,4473,None
4474,4474,6.0
4475,4475,None
4476,4476,None
4477,4477,None
4478,4478,1.0
4479,4479,1.0
4480,4480,None
4481,4481,6.0
4482,4482,None
4483,4483,11.0
4484,4484,None
4485,4485,11.0
4486,4486,11.0
4487,4487,11.0
4488,4488,11.0
4489,4489,11.0
4490,4490,11.0
4491,4491,11.0
4492,4492,11.0
4493,4493,11.0
4494,4494,11.0
4495,4495,11.0
4496,4496,11.0
4497,4497,11.0
4498,4498,11.0
4499,4499,11.0
4500,4500,11.0
4501,4501,11.0
4502,4502,6.0
4503,4503,11.0
4504,4504,11.0
4505,4505,11.0
4506,4506,11.0
4507,4507,9.0
4508,4508,9.0
4509,4509,9.0
4510,4510,9.0
4511,4511,6.0
4512,4512,9.0
4513,4513,1.0
4514,4514,11.0
4515,4515,11.0
4516,4516,11.0
4517,4517,11.0
4518,4518,11.0
