3236,3236,9.0,None,4,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3237,3237,9.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3238,3238,9.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
3239,3239,9.0,None,4,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3240,3240,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
3241,3241,9.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,3.0
3242,3242,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3243,3243,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3244,3244,9.0,None,1,2.0,1.0,1.0,6.0,3.0,3.0,3.0
3245,3245,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3246,3246,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3247,3247,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3248,3248,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3249,3249,9.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
3250,3250,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3251,3251,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3252,3252,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3253,3253,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
3254,3254,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3255,3255,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3256,3256,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3257,3257,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3258,3258,6.0,None,1,2.0,2.0,1.0,6.0,2.0,4.0,3.0
3259,3259,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
3260,3260,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
3261,3261,6.0,None,1,2.0,2.0,1.0,6.0,2.0,4.0,1.0
3262,3262,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3263,3263,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3264,3264,6.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,3.0
3265,3265,6.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3266,3266,6.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3267,3267,6.0,None,3,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3268,3268,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
3269,3269,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3270,3270,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3271,3271,6.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
3272,3272,6.0,None,2,2.0,2.0,1.0,6.0,2.0,4.0,3.0
3273,3273,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3274,3274,6.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,1.0
3275,3275,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
3276,3276,6.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
3277,3277,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3278,3278,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3279,3279,6.0,None,1,2.0,2.0,4.0,6.0,2.0,4.0,3.0
3280,3280,9.0,None,2,2.0,1.0,2.0,None,3.0,4.0,2.0
3281,3281,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3282,3282,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3283,3283,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3284,3284,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3285,3285,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3286,3286,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3287,3287,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3288,3288,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3289,3289,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3290,3290,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3291,3291,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3292,3292,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
3293,3293,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3294,3294,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3295,3295,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3296,3296,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3297,3297,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3298,3298,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3299,3299,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3300,3300,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3301,3301,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3302,3302,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,2.0
3303,3303,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3304,3304,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,3.0
3305,3305,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3306,3306,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3307,3307,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3308,3308,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3309,3309,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3310,3310,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
3311,3311,3.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,3.0
3312,3312,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3313,3313,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3314,3314,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3315,3315,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3316,3316,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3317,3317,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3318,3318,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3319,3319,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3320,3320,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3321,3321,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3322,3322,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3323,3323,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3324,3324,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3325,3325,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3326,3326,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3327,3327,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3328,3328,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3329,3329,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3330,3330,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3331,3331,None,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3332,3332,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3333,3333,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3334,3334,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3335,3335,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3336,3336,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3337,3337,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3338,3338,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3339,3339,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3340,3340,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3341,3341,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3342,3342,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3343,3343,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3344,3344,None,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3345,3345,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3346,3346,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3347,3347,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3348,3348,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3349,3349,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3350,3350,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3351,3351,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3352,3352,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3353,3353,3.0,None,1,2.0,3.0,4.0,3.0,3.0,4.0,2.0
3354,3354,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3355,3355,3.0,None,1,2.0,1.0,1.0,3.0,4.0,4.0,1.0
3356,3356,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3357,3357,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
3358,3358,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,3.0
3359,3359,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
3360,3360,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3361,3361,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3362,3362,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3363,3363,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3364,3364,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3365,3365,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3366,3366,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3367,3367,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3368,3368,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,3.0
3369,3369,3.0,None,4,2.0,1.0,1.0,3.0,3.0,4.0,3.0
3370,3370,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3371,3371,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3372,3372,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3373,3373,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3374,3374,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3375,3375,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3376,3376,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3377,3377,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3378,3378,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3379,3379,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3380,3380,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3381,3381,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3382,3382,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3383,3383,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3384,3384,None,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3385,3385,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3386,3386,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3387,3387,8.0,None,3,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3388,3388,8.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3389,3389,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3390,3390,8.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3391,3391,8.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3392,3392,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,3.0
3393,3393,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
3394,3394,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3395,3395,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3396,3396,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3397,3397,6.0,None,1,2.0,None,1.0,2.0,2.0,4.0,3.0
3398,3398,6.0,None,2,2.0,1.0,1.0,2.0,3.0,4.0,3.0
3399,3399,6.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,3.0
3400,3400,6.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,3.0
3401,3401,6.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,2.0
3402,3402,6.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,3.0
3403,3403,6.0,None,1,1.0,None,1.0,2.0,2.0,4.0,1.0
3404,3404,3.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
3405,3405,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3406,3406,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3407,3407,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3408,3408,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3409,3409,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3410,3410,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3411,3411,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3412,3412,3.0,None,1,2.0,1.0,1.0,6.0,5.0,4.0,3.0
3413,3413,10.0,None,1,2.0,1.0,1.0,6.0,5.0,4.0,3.0
3414,3414,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3415,3415,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3416,3416,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3417,3417,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3418,3418,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3419,3419,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3420,3420,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3421,3421,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3422,3422,11.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3423,3423,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3424,3424,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3425,3425,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3426,3426,11.0,None,5,2.0,1.0,1.0,6.0,5.0,4.0,3.0
3427,3427,3.0,None,1,2.0,1.0,1.0,6.0,5.0,4.0,3.0
3428,3428,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3429,3429,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3430,3430,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3431,3431,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3432,3432,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3433,3433,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3434,3434,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3435,3435,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3436,3436,10.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
3437,3437,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3438,3438,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3439,3439,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3440,3440,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3441,3441,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3442,3442,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3443,3443,3.0,None,1,2.0,1.0,1.0,6.0,3.0,3.0,3.0
3444,3444,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3445,3445,3.0,None,2,2.0,1.0,None,6.0,5.0,4.0,3.0
3446,3446,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3447,3447,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3448,3448,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3449,3449,10.0,None,2,2.0,1.0,1.0,3.0,3.0,4.0,3.0
3450,3450,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3451,3451,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3452,3452,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3453,3453,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
3454,3454,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3455,3455,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3456,3456,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3457,3457,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3458,3458,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3459,3459,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3460,3460,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3461,3461,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3462,3462,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3463,3463,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3464,3464,8.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,5.0
3465,3465,8.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,5.0
3466,3466,8.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,5.0
3467,3467,8.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,5.0
3468,3468,8.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,5.0
3469,3469,8.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,5.0
3470,3470,3.0,None,4,2.0,2.0,2.0,6.0,2.0,4.0,3.0
3471,3471,3.0,None,4,2.0,1.0,2.0,6.0,2.0,4.0,3.0
3472,3472,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
3473,3473,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,3.0
3474,3474,3.0,None,4,2.0,1.0,2.0,6.0,2.0,4.0,3.0
3475,3475,3.0,None,4,1.0,1.0,2.0,6.0,2.0,4.0,3.0
3476,3476,3.0,None,4,2.0,2.0,2.0,6.0,2.0,4.0,3.0
3477,3477,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3478,3478,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3479,3479,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3480,3480,3.0,None,1,2.0,3.0,None,6.0,3.0,4.0,2.0
3481,3481,3.0,None,2,2.0,2.0,None,6.0,2.0,4.0,3.0
3482,3482,3.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
3483,3483,10.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
3484,3484,10.0,None,1,2.0,2.0,None,6.0,3.0,4.0,3.0
3485,3485,3.0,None,2,2.0,2.0,None,6.0,3.0,4.0,3.0
3486,3486,6.0,None,1,2.0,1.0,None,6.0,2.0,4.0,3.0
3487,3487,10.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
3488,3488,3.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
3489,3489,10.0,None,2,2.0,1.0,None,6.0,3.0,4.0,2.0
3490,3490,10.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
3491,3491,10.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
3492,3492,3.0,None,2,2.0,1.0,None,6.0,4.0,4.0,3.0
3493,3493,10.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
3494,3494,3.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
3495,3495,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3496,3496,3.0,None,3,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3497,3497,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3498,3498,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3499,3499,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3500,3500,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3501,3501,3.0,None,2,2.0,3.0,2.0,6.0,3.0,4.0,2.0
3502,3502,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3503,3503,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3504,3504,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3505,3505,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3506,3506,3.0,None,1,2.0,1.0,1.0,None,3.0,4.0,2.0
3507,3507,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3508,3508,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3509,3509,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3510,3510,6.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
3511,3511,6.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,3.0
3512,3512,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
3513,3513,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
3514,3514,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
3515,3515,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3516,3516,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
3517,3517,6.0,None,1,1.0,2.0,1.0,6.0,3.0,4.0,3.0
3518,3518,6.0,None,1,2.0,3.0,1.0,6.0,3.0,4.0,3.0
3519,3519,6.0,None,2,2.0,3.0,1.0,6.0,3.0,4.0,3.0
3520,3520,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
3521,3521,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
3522,3522,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3523,3523,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3524,3524,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3525,3525,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3526,3526,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
3527,3527,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,3.0
3528,3528,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
3529,3529,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
3530,3530,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,3.0
3531,3531,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
3532,3532,11.0,None,1,2.0,3.0,4.0,None,3.0,4.0,2.0
3533,3533,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,3.0
3534,3534,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
3535,3535,11.0,None,3,1.0,2.0,2.0,None,3.0,4.0,3.0
3536,3536,11.0,None,3,2.0,2.0,2.0,None,3.0,4.0,3.0
3537,3537,11.0,None,1,2.0,3.0,2.0,None,3.0,4.0,2.0
3538,3538,11.0,None,3,1.0,2.0,2.0,None,3.0,4.0,2.0
3539,3539,11.0,None,1,2.0,2.0,4.0,None,3.0,4.0,3.0
3540,3540,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,2.0
3541,3541,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
3542,3542,11.0,None,3,2.0,2.0,2.0,None,3.0,4.0,3.0
3543,3543,11.0,None,2,2.0,2.0,2.0,None,2.0,4.0,3.0
3544,3544,11.0,None,2,2.0,2.0,4.0,None,3.0,4.0,3.0
3545,3545,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3546,3546,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3547,3547,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3548,3548,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3549,3549,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3550,3550,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3551,3551,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3552,3552,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3553,3553,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3554,3554,3.0,None,4,2.0,2.0,1.0,6.0,2.0,4.0,3.0
3555,3555,3.0,None,1,2.0,3.0,4.0,6.0,3.0,4.0,2.0
3556,3556,3.0,None,4,1.0,2.0,1.0,6.0,2.0,4.0,3.0
3557,3557,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3558,3558,3.0,None,1,2.0,4.0,2.0,6.0,3.0,4.0,2.0
3559,3559,6.0,None,1,1.0,1.0,2.0,None,3.0,4.0,3.0
3560,3560,9.0,None,1,1.0,1.0,None,6.0,None,None,None
3561,3561,None,None,None,None,None,None,None,None,None,None
3562,3562,9.0,None,None,1.0,1.0,1.0,None,None,None,None
3563,3563,6.0,None,1,1.0,1.0,None,6.0,3.0,4.0,3.0
3564,3564,None,None,None,None,1.0,None,5.0,3.0,4.0,3.0
3565,3565,6.0,None,1,1.0,1.0,2.0,None,None,4.0,3.0
3566,3566,6.0,None,2,2.0,1.0,1.0,None,3.0,4.0,3.0
3567,3567,6.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,3.0
3568,3568,6.0,None,1,1.0,1.0,2.0,None,3.0,4.0,3.0
3569,3569,6.0,None,1,2.0,1.0,1.0,None,3.0,4.0,3.0
3570,3570,6.0,None,1,2.0,1.0,2.0,None,3.0,4.0,2.0
3571,3571,6.0,None,1,1.0,1.0,2.0,None,3.0,4.0,2.0
