3129,3129,1.0
3130,3130,1.0
3131,3131,1.0
3132,3132,1.0
3133,3133,1.0
3134,3134,1.0
3135,3135,1.0
3136,3136,3.0
3137,3137,1.0
3138,3138,1.0
3139,3139,1.0
3140,3140,1.0
3141,3141,1.0
3142,3142,1.0
3143,3143,1.0
3144,3144,1.0
3145,3145,1.0
3146,3146,1.0
3147,3147,3.0
3148,3148,2.0
3149,3149,3.0
3150,3150,2.0
3151,3151,3.0
3152,3152,3.0
3153,3153,2.0
3154,3154,1.0
3155,3155,2.0
3156,3156,3.0
3157,3157,4.0
3158,3158,1.0
3159,3159,1.0
3160,3160,4.0
3161,3161,1.0
3162,3162,2.0
3163,3163,1.0
3164,3164,1.0
3165,3165,2.0
3166,3166,1.0
3167,3167,2.0
3168,3168,1.0
3169,3169,1.0
3170,3170,1.0
3171,3171,2.0
3172,3172,2.0
3173,3173,1.0
3174,3174,1.0
3175,3175,1.0
3176,3176,1.0
3177,3177,1.0
3178,3178,1.0
3179,3179,4.0
3180,3180,7.0
3181,3181,3.0
3182,3182,4.0
3183,3183,1.0
3184,3184,1.0
3185,3185,1.0
3186,3186,3.0
3187,3187,5.0
3188,3188,3.0
3189,3189,1.0
3190,3190,1.0
3191,3191,1.0
3192,3192,1.0
3193,3193,1.0
3194,3194,1.0
3195,3195,1.0
3196,3196,1.0
3197,3197,1.0
3198,3198,1.0
3199,3199,2.0
3200,3200,1.0
3201,3201,3.0
3202,3202,2.0
3203,3203,3.0
3204,3204,2.0
3205,3205,3.0
3206,3206,3.0
3207,3207,2.0
3208,3208,2.0
3209,3209,2.0
3210,3210,1.0
3211,3211,1.0
3212,3212,3.0
3213,3213,1.0
3214,3214,1.0
3215,3215,1.0
3216,3216,1.0
3217,3217,1.0
3218,3218,1.0
3219,3219,1.0
3220,3220,1.0
3221,3221,1.0
3222,3222,1.0
3223,3223,1.0
3224,3224,1.0
3225,3225,1.0
3226,3226,1.0
3227,3227,1.0
3228,3228,1.0
3229,3229,1.0
3230,3230,1.0
3231,3231,1.0
3232,3232,1.0
3233,3233,1.0
3234,3234,1.0
3235,3235,1.0
3236,3236,1.0
3237,3237,1.0
3238,3238,1.0
3239,3239,1.0
3240,3240,1.0
3241,3241,1.0
3242,3242,1.0
3243,3243,1.0
3244,3244,1.0
3245,3245,1.0
3246,3246,1.0
3247,3247,1.0
3248,3248,1.0
3249,3249,1.0
3250,3250,1.0
3251,3251,1.0
3252,3252,1.0
3253,3253,1.0
3254,3254,1.0
3255,3255,1.0
3256,3256,1.0
3257,3257,1.0
3258,3258,1.0
3259,3259,1.0
3260,3260,1.0
3261,3261,1.0
3262,3262,4.0
3263,3263,1.0
3264,3264,1.0
3265,3265,1.0
3266,3266,1.0
3267,3267,1.0
3268,3268,1.0
3269,3269,1.0
3270,3270,1.0
3271,3271,4.0
3272,3272,1.0
3273,3273,1.0
3274,3274,3.0
3275,3275,1.0
3276,3276,5.0
3277,3277,4.0
3278,3278,1.0
3279,3279,3.0
3280,3280,2.0
3281,3281,None
3282,3282,None
3283,3283,None
3284,3284,None
3285,3285,None
3286,3286,None
3287,3287,None
3288,3288,None
3289,3289,None
3290,3290,None
3291,3291,None
3292,3292,None
3293,3293,None
3294,3294,None
3295,3295,None
3296,3296,None
3297,3297,None
3298,3298,None
3299,3299,None
3300,3300,None
3301,3301,None
3302,3302,None
3303,3303,None
3304,3304,None
3305,3305,None
3306,3306,None
3307,3307,None
3308,3308,None
3309,3309,None
3310,3310,None
3311,3311,None
3312,3312,None
3313,3313,None
3314,3314,None
3315,3315,None
3316,3316,None
3317,3317,None
3318,3318,None
3319,3319,None
3320,3320,None
3321,3321,None
3322,3322,None
3323,3323,None
3324,3324,None
3325,3325,None
3326,3326,None
3327,3327,None
3328,3328,None
3329,3329,None
3330,3330,None
3331,3331,None
3332,3332,None
3333,3333,None
3334,3334,None
3335,3335,None
3336,3336,None
3337,3337,None
3338,3338,None
3339,3339,None
3340,3340,None
3341,3341,None
3342,3342,None
3343,3343,None
3344,3344,None
3345,3345,None
3346,3346,None
3347,3347,None
3348,3348,None
3349,3349,None
3350,3350,None
3351,3351,None
3352,3352,None
3353,3353,None
3354,3354,None
3355,3355,None
3356,3356,None
3357,3357,None
3358,3358,None
3359,3359,None
3360,3360,None
3361,3361,None
3362,3362,8.0
3363,3363,None
3364,3364,None
3365,3365,None
3366,3366,None
3367,3367,None
3368,3368,None
3369,3369,None
3370,3370,None
3371,3371,None
3372,3372,None
3373,3373,None
3374,3374,None
3375,3375,None
3376,3376,None
3377,3377,None
3378,3378,None
3379,3379,None
3380,3380,None
3381,3381,None
3382,3382,1.0
3383,3383,1.0
3384,3384,2.0
3385,3385,1.0
3386,3386,1.0
3387,3387,1.0
3388,3388,2.0
3389,3389,2.0
3390,3390,2.0
3391,3391,2.0
3392,3392,1.0
3393,3393,1.0
3394,3394,None
3395,3395,None
3396,3396,None
3397,3397,None
3398,3398,1.0
3399,3399,2.0
3400,3400,None
3401,3401,1.0
3402,3402,1.0
3403,3403,2.0
3404,3404,1.0
3405,3405,1.0
3406,3406,1.0
3407,3407,1.0
3408,3408,1.0
3409,3409,1.0
3410,3410,1.0
3411,3411,1.0
3412,3412,1.0
3413,3413,1.0
3414,3414,1.0
3415,3415,2.0
3416,3416,2.0
3417,3417,1.0
3418,3418,2.0
3419,3419,1.0
3420,3420,1.0
3421,3421,1.0
3422,3422,1.0
3423,3423,1.0
3424,3424,1.0
3425,3425,1.0
3426,3426,1.0
3427,3427,1.0
3428,3428,1.0
3429,3429,1.0
3430,3430,1.0
3431,3431,1.0
3432,3432,1.0
3433,3433,1.0
3434,3434,1.0
3435,3435,1.0
3436,3436,1.0
3437,3437,1.0
3438,3438,1.0
3439,3439,1.0
3440,3440,1.0
3441,3441,1.0
3442,3442,1.0
3443,3443,1.0
3444,3444,1.0
3445,3445,1.0
3446,3446,1.0
3447,3447,2.0
3448,3448,1.0
3449,3449,1.0
3450,3450,1.0
3451,3451,1.0
3452,3452,3.0
3453,3453,3.0
3454,3454,None
3455,3455,None
3456,3456,None
3457,3457,None
3458,3458,None
3459,3459,None
3460,3460,None
3461,3461,None
3462,3462,None
3463,3463,None
3464,3464,2.0
3465,3465,2.0
3466,3466,2.0
3467,3467,2.0
3468,3468,2.0
3469,3469,2.0
3470,3470,1.0
3471,3471,1.0
3472,3472,1.0
3473,3473,1.0
3474,3474,1.0
3475,3475,1.0
3476,3476,1.0
3477,3477,None
3478,3478,None
3479,3479,None
3480,3480,1.0
3481,3481,1.0
3482,3482,1.0
3483,3483,1.0
3484,3484,1.0
3485,3485,1.0
3486,3486,1.0
3487,3487,1.0
3488,3488,1.0
3489,3489,1.0
3490,3490,1.0
3491,3491,1.0
3492,3492,1.0
3493,3493,1.0
3494,3494,2.0
3495,3495,1.0
3496,3496,1.0
3497,3497,1.0
3498,3498,2.0
3499,3499,1.0
3500,3500,1.0
3501,3501,1.0
3502,3502,1.0
3503,3503,1.0
3504,3504,1.0
3505,3505,1.0
3506,3506,None
3507,3507,5.0
3508,3508,1.0
3509,3509,8.0
3510,3510,10.0
3511,3511,10.0
3512,3512,6.0
3513,3513,None
3514,3514,10.0
3515,3515,11.0
3516,3516,None
3517,3517,1.0
3518,3518,1.0
3519,3519,None
3520,3520,None
3521,3521,None
3522,3522,None
3523,3523,None
3524,3524,None
3525,3525,None
3526,3526,3.0
3527,3527,4.0
3528,3528,4.0
3529,3529,5.0
3530,3530,2.0
3531,3531,4.0
3532,3532,4.0
3533,3533,1.0
3534,3534,1.0
3535,3535,1.0
3536,3536,1.0
3537,3537,4.0
3538,3538,4.0
3539,3539,4.0
3540,3540,3.0
3541,3541,4.0
3542,3542,3.0
3543,3543,1.0
3544,3544,2.0
3545,3545,None
3546,3546,None
3547,3547,None
3548,3548,None
3549,3549,None
3550,3550,None
3551,3551,None
3552,3552,None
3553,3553,None
3554,3554,1.0
3555,3555,2.0
3556,3556,1.0
3557,3557,1.0
3558,3558,1.0
3559,3559,None
3560,3560,1.0
3561,3561,None
3562,3562,None
3563,3563,2.0
3564,3564,1.0
3565,3565,11.0
3566,3566,6.0
3567,3567,9.0
3568,3568,None
3569,3569,10.0
3570,3570,4.0
3571,3571,None
3572,3572,None
3573,3573,6.0
3574,3574,None
3575,3575,None
3576,3576,11.0
3577,3577,None
3578,3578,2.0
3579,3579,None
3580,3580,4.0
3581,3581,4.0
3582,3582,1.0
3583,3583,3.0
3584,3584,4.0
3585,3585,4.0
3586,3586,1.0
3587,3587,2.0
3588,3588,2.0
3589,3589,2.0
3590,3590,1.0
3591,3591,1.0
3592,3592,1.0
3593,3593,2.0
3594,3594,6.0
3595,3595,4.0
3596,3596,1.0
3597,3597,1.0
3598,3598,2.0
3599,3599,1.0
3600,3600,1.0
3601,3601,1.0
3602,3602,1.0
3603,3603,1.0
3604,3604,2.0
3605,3605,1.0
3606,3606,None
3607,3607,2.0
3608,3608,2.0
3609,3609,2.0
3610,3610,2.0
3611,3611,None
3612,3612,2.0
3613,3613,2.0
3614,3614,2.0
3615,3615,2.0
3616,3616,None
3617,3617,None
3618,3618,2.0
3619,3619,2.0
3620,3620,2.0
3621,3621,2.0
3622,3622,2.0
3623,3623,2.0
3624,3624,2.0
3625,3625,2.0
3626,3626,2.0
3627,3627,2.0
3628,3628,1.0
3629,3629,1.0
3630,3630,5.0
3631,3631,None
3632,3632,None
3633,3633,1.0
3634,3634,6.0
3635,3635,2.0
3636,3636,2.0
3637,3637,2.0
3638,3638,2.0
3639,3639,2.0
3640,3640,2.0
3641,3641,2.0
3642,3642,2.0
3643,3643,2.0
3644,3644,2.0
3645,3645,2.0
3646,3646,2.0
3647,3647,2.0
3648,3648,2.0
3649,3649,2.0
3650,3650,2.0
3651,3651,2.0
3652,3652,1.0
3653,3653,1.0
3654,3654,2.0
3655,3655,2.0
3656,3656,1.0
3657,3657,4.0
3658,3658,1.0
3659,3659,1.0
3660,3660,1.0
3661,3661,1.0
3662,3662,None
3663,3663,None
3664,3664,None
3665,3665,None
3666,3666,None
3667,3667,None
3668,3668,None
3669,3669,None
3670,3670,None
3671,3671,None
3672,3672,1.0
3673,3673,1.0
3674,3674,None
3675,3675,None
3676,3676,None
3677,3677,1.0
3678,3678,1.0
3679,3679,1.0
3680,3680,2.0
3681,3681,2.0
3682,3682,2.0
3683,3683,1.0
3684,3684,2.0
3685,3685,1.0
3686,3686,2.0
3687,3687,1.0
3688,3688,1.0
3689,3689,1.0
3690,3690,1.0
3691,3691,6.0
3692,3692,1.0
3693,3693,None
3694,3694,None
3695,3695,None
3696,3696,None
3697,3697,None
3698,3698,1.0
3699,3699,1.0
3700,3700,1.0
3701,3701,1.0
3702,3702,1.0
3703,3703,1.0
3704,3704,1.0
3705,3705,1.0
3706,3706,1.0
3707,3707,None
3708,3708,None
3709,3709,None
3710,3710,None
3711,3711,None
3712,3712,1.0
3713,3713,1.0
3714,3714,1.0
3715,3715,1.0
3716,3716,1.0
3717,3717,1.0
3718,3718,1.0
3719,3719,1.0
3720,3720,None
3721,3721,None
3722,3722,None
3723,3723,None
3724,3724,None
3725,3725,1.0
3726,3726,1.0
3727,3727,1.0
3728,3728,1.0
3729,3729,1.0
3730,3730,5.0
3731,3731,1.0
3732,3732,1.0
3733,3733,3.0
3734,3734,1.0
3735,3735,2.0
3736,3736,1.0
3737,3737,1.0
3738,3738,1.0
3739,3739,1.0
3740,3740,1.0
3741,3741,1.0
3742,3742,1.0
3743,3743,1.0
3744,3744,1.0
3745,3745,1.0
3746,3746,1.0
3747,3747,1.0
3748,3748,1.0
3749,3749,1.0
3750,3750,1.0
3751,3751,1.0
3752,3752,1.0
3753,3753,1.0
3754,3754,1.0
3755,3755,None
3756,3756,None
3757,3757,None
3758,3758,None
3759,3759,None
3760,3760,2.0
3761,3761,2.0
3762,3762,2.0
3763,3763,None
3764,3764,None
3765,3765,None
3766,3766,None
3767,3767,2.0
3768,3768,10.0
3769,3769,2.0
3770,3770,2.0
3771,3771,1.0
3772,3772,1.0
3773,3773,None
3774,3774,1.0
3775,3775,2.0
3776,3776,3.0
3777,3777,1.0
3778,3778,1.0
3779,3779,2.0
3780,3780,2.0
3781,3781,2.0
3782,3782,2.0
3783,3783,2.0
3784,3784,None
3785,3785,None
3786,3786,None
3787,3787,None
3788,3788,None
3789,3789,2.0
3790,3790,2.0
3791,3791,2.0
3792,3792,2.0
3793,3793,2.0
3794,3794,2.0
3795,3795,None
3796,3796,None
3797,3797,None
3798,3798,None
3799,3799,None
3800,3800,2.0
3801,3801,2.0
3802,3802,2.0
3803,3803,2.0
3804,3804,2.0
3805,3805,2.0
3806,3806,2.0
3807,3807,2.0
3808,3808,2.0
3809,3809,6.0
3810,3810,None
3811,3811,None
3812,3812,None
3813,3813,None
3814,3814,1.0
3815,3815,2.0
3816,3816,1.0
3817,3817,2.0
3818,3818,None
3819,3819,None
3820,3820,None
3821,3821,None
3822,3822,None
3823,3823,None
3824,3824,1.0
3825,3825,2.0
3826,3826,None
3827,3827,None
3828,3828,2.0
3829,3829,2.0
3830,3830,None
3831,3831,2.0
3832,3832,2.0
3833,3833,2.0
3834,3834,1.0
3835,3835,2.0
3836,3836,2.0
3837,3837,2.0
3838,3838,2.0
3839,3839,2.0
3840,3840,2.0
3841,3841,1.0
3842,3842,None
3843,3843,2.0
3844,3844,1.0
3845,3845,None
3846,3846,2.0
3847,3847,2.0
3848,3848,1.0
3849,3849,3.0
3850,3850,1.0
3851,3851,2.0
3852,3852,2.0
3853,3853,2.0
3854,3854,2.0
3855,3855,2.0
3856,3856,2.0
3857,3857,2.0
3858,3858,1.0
3859,3859,1.0
3860,3860,2.0
3861,3861,2.0
3862,3862,2.0
3863,3863,1.0
3864,3864,1.0
3865,3865,None
3866,3866,None
3867,3867,None
3868,3868,None
3869,3869,None
3870,3870,None
3871,3871,None
3872,3872,None
3873,3873,None
3874,3874,None
3875,3875,None
3876,3876,None
3877,3877,None
3878,3878,None
3879,3879,None
3880,3880,None
3881,3881,None
3882,3882,None
3883,3883,None
3884,3884,None
3885,3885,None
3886,3886,None
3887,3887,None
3888,3888,None
3889,3889,None
3890,3890,None
3891,3891,None
3892,3892,None
3893,3893,None
3894,3894,None
3895,3895,None
3896,3896,None
3897,3897,None
3898,3898,None
3899,3899,None
3900,3900,None
3901,3901,None
3902,3902,None
3903,3903,None
3904,3904,None
3905,3905,None
3906,3906,None
3907,3907,None
3908,3908,None
3909,3909,None
3910,3910,None
3911,3911,None
3912,3912,None
3913,3913,None
3914,3914,None
3915,3915,None
3916,3916,None
3917,3917,None
3918,3918,None
3919,3919,None
3920,3920,None
3921,3921,None
3922,3922,None
3923,3923,1.0
3924,3924,1.0
3925,3925,None
3926,3926,None
3927,3927,None
3928,3928,None
3929,3929,None
3930,3930,8.0
3931,3931,None
3932,3932,None
3933,3933,None
3934,3934,None
3935,3935,None
3936,3936,None
3937,3937,None
3938,3938,None
3939,3939,None
3940,3940,None
3941,3941,2.0
3942,3942,1.0
3943,3943,2.0
3944,3944,3.0
3945,3945,1.0
3946,3946,1.0
3947,3947,None
3948,3948,2.0
3949,3949,2.0
3950,3950,2.0
3951,3951,1.0
3952,3952,2.0
3953,3953,2.0
3954,3954,2.0
3955,3955,1.0
3956,3956,1.0
3957,3957,2.0
3958,3958,1.0
3959,3959,2.0
3960,3960,2.0
3961,3961,2.0
3962,3962,2.0
3963,3963,2.0
3964,3964,3.0
3965,3965,3.0
3966,3966,1.0
3967,3967,1.0
3968,3968,None
3969,3969,1.0
3970,3970,1.0
3971,3971,None
3972,3972,None
3973,3973,None
3974,3974,None
3975,3975,None
3976,3976,None
3977,3977,None
3978,3978,None
3979,3979,None
3980,3980,None
3981,3981,None
3982,3982,None
3983,3983,None
3984,3984,None
3985,3985,None
3986,3986,None
3987,3987,None
3988,3988,None
3989,3989,None
3990,3990,None
3991,3991,None
3992,3992,None
3993,3993,None
3994,3994,None
3995,3995,None
3996,3996,None
3997,3997,None
3998,3998,None
3999,3999,1.0
4000,4000,None
4001,4001,None
4002,4002,None
4003,4003,None
4004,4004,None
4005,4005,None
4006,4006,None
4007,4007,None
4008,4008,None
4009,4009,None
4010,4010,1.0
4011,4011,1.0
4012,4012,1.0
4013,4013,11.0
4014,4014,1.0
4015,4015,1.0
4016,4016,1.0
4017,4017,11.0
4018,4018,1.0
4019,4019,1.0
4020,4020,1.0
4021,4021,1.0
4022,4022,1.0
4023,4023,3.0
4024,4024,1.0
4025,4025,1.0
4026,4026,2.0
4027,4027,1.0
4028,4028,None
4029,4029,None
4030,4030,3.0
4031,4031,1.0
4032,4032,2.0
4033,4033,2.0
4034,4034,1.0
4035,4035,1.0
4036,4036,1.0
4037,4037,1.0
4038,4038,1.0
4039,4039,1.0
4040,4040,3.0
4041,4041,3.0
4042,4042,1.0
4043,4043,1.0
4044,4044,3.0
4045,4045,3.0
4046,4046,1.0
4047,4047,1.0
4048,4048,1.0
4049,4049,1.0
4050,4050,1.0
4051,4051,4.0
4052,4052,3.0
4053,4053,3.0
4054,4054,2.0
4055,4055,1.0
4056,4056,6.0
4057,4057,1.0
4058,4058,11.0
4059,4059,11.0
4060,4060,4.0
4061,4061,1.0
4062,4062,1.0
4063,4063,1.0
4064,4064,7.0
4065,4065,2.0
4066,4066,2.0
4067,4067,2.0
4068,4068,2.0
4069,4069,2.0
4070,4070,2.0
4071,4071,1.0
4072,4072,1.0
4073,4073,2.0
4074,4074,2.0
4075,4075,2.0
4076,4076,1.0
4077,4077,1.0
4078,4078,2.0
4079,4079,2.0
4080,4080,1.0
4081,4081,1.0
4082,4082,2.0
4083,4083,2.0
4084,4084,2.0
4085,4085,1.0
4086,4086,1.0
4087,4087,2.0
4088,4088,2.0
4089,4089,1.0
4090,4090,2.0
4091,4091,1.0
4092,4092,1.0
4093,4093,1.0
4094,4094,1.0
4095,4095,None
4096,4096,10.0
4097,4097,1.0
4098,4098,1.0
4099,4099,1.0
4100,4100,1.0
4101,4101,1.0
4102,4102,1.0
4103,4103,2.0
4104,4104,3.0
4105,4105,2.0
4106,4106,1.0
4107,4107,1.0
4108,4108,2.0
4109,4109,1.0
4110,4110,1.0
4111,4111,2.0
4112,4112,1.0
4113,4113,1.0
4114,4114,1.0
4115,4115,1.0
4116,4116,1.0
4117,4117,1.0
4118,4118,1.0
4119,4119,1.0
4120,4120,1.0
4121,4121,2.0
4122,4122,1.0
4123,4123,1.0
4124,4124,1.0
4125,4125,1.0
4126,4126,1.0
4127,4127,1.0
4128,4128,1.0
4129,4129,1.0
4130,4130,1.0
4131,4131,1.0
4132,4132,1.0
4133,4133,1.0
4134,4134,1.0
4135,4135,1.0
4136,4136,1.0
4137,4137,1.0
4138,4138,1.0
4139,4139,1.0
4140,4140,1.0
4141,4141,2.0
4142,4142,3.0
4143,4143,1.0
4144,4144,4.0
4145,4145,3.0
4146,4146,3.0
4147,4147,1.0
4148,4148,3.0
4149,4149,4.0
4150,4150,1.0
4151,4151,1.0
4152,4152,3.0
4153,4153,1.0
4154,4154,3.0
4155,4155,2.0
4156,4156,2.0
4157,4157,None
4158,4158,None
4159,4159,None
4160,4160,None
4161,4161,None
4162,4162,None
4163,4163,None
4164,4164,None
4165,4165,None
4166,4166,None
4167,4167,None
4168,4168,None
4169,4169,None
4170,4170,None
4171,4171,None
4172,4172,None
4173,4173,None
4174,4174,None
4175,4175,None
4176,4176,None
4177,4177,None
4178,4178,None
4179,4179,None
4180,4180,None
4181,4181,None
4182,4182,None
4183,4183,None
4184,4184,None
4185,4185,None
4186,4186,None
4187,4187,None
4188,4188,None
4189,4189,None
4190,4190,None
4191,4191,None
4192,4192,None
4193,4193,None
4194,4194,None
4195,4195,None
4196,4196,None
4197,4197,None
4198,4198,None
4199,4199,None
4200,4200,None
4201,4201,None
4202,4202,None
4203,4203,None
4204,4204,None
4205,4205,None
4206,4206,None
4207,4207,None
4208,4208,None
4209,4209,None
4210,4210,None
4211,4211,None
4212,4212,None
4213,4213,None
4214,4214,None
4215,4215,None
4216,4216,None
4217,4217,None
4218,4218,None
4219,4219,None
4220,4220,None
4221,4221,None
4222,4222,None
4223,4223,None
4224,4224,None
4225,4225,None
4226,4226,None
4227,4227,None
4228,4228,None
4229,4229,None
4230,4230,None
4231,4231,None
4232,4232,None
4233,4233,None
4234,4234,None
4235,4235,None
4236,4236,None
4237,4237,None
4238,4238,None
4239,4239,None
4240,4240,None
4241,4241,None
4242,4242,None
4243,4243,None
4244,4244,None
4245,4245,None
4246,4246,None
4247,4247,None
4248,4248,None
4249,4249,None
4250,4250,None
4251,4251,None
4252,4252,2.0
4253,4253,None
4254,4254,2.0
4255,4255,2.0
4256,4256,None
4257,4257,2.0
4258,4258,1.0
4259,4259,None
4260,4260,None
4261,4261,None
4262,4262,None
4263,4263,None
4264,4264,1.0
4265,4265,1.0
4266,4266,1.0
4267,4267,1.0
4268,4268,1.0
4269,4269,1.0
4270,4270,1.0
4271,4271,1.0
4272,4272,1.0
4273,4273,1.0
4274,4274,1.0
4275,4275,1.0
4276,4276,1.0
4277,4277,1.0
4278,4278,1.0
4279,4279,1.0
4280,4280,1.0
4281,4281,1.0
4282,4282,None
4283,4283,1.0
4284,4284,1.0
4285,4285,1.0
4286,4286,1.0
4287,4287,1.0
4288,4288,1.0
4289,4289,1.0
4290,4290,1.0
4291,4291,1.0
4292,4292,1.0
4293,4293,1.0
4294,4294,1.0
4295,4295,1.0
4296,4296,1.0
4297,4297,1.0
4298,4298,1.0
4299,4299,1.0
4300,4300,1.0
4301,4301,None
4302,4302,2.0
4303,4303,2.0
4304,4304,None
4305,4305,1.0
4306,4306,1.0
4307,4307,11.0
4308,4308,11.0
4309,4309,1.0
4310,4310,1.0
4311,4311,1.0
4312,4312,10.0
4313,4313,1.0
4314,4314,1.0
4315,4315,1.0
4316,4316,8.0
4317,4317,1.0
4318,4318,1.0
4319,4319,1.0
4320,4320,None
4321,4321,1.0
4322,4322,1.0
4323,4323,1.0
4324,4324,1.0
4325,4325,1.0
4326,4326,1.0
4327,4327,1.0
4328,4328,1.0
4329,4329,1.0
4330,4330,1.0
4331,4331,1.0
4332,4332,1.0
4333,4333,1.0
4334,4334,1.0
4335,4335,1.0
4336,4336,2.0
4337,4337,1.0
4338,4338,1.0
4339,4339,1.0
4340,4340,1.0
4341,4341,1.0
4342,4342,1.0
4343,4343,1.0
4344,4344,11.0
4345,4345,1.0
4346,4346,1.0
4347,4347,1.0
4348,4348,11.0
4349,4349,None
4350,4350,None
4351,4351,None
4352,4352,None
4353,4353,None
4354,4354,3.0
4355,4355,2.0
4356,4356,2.0
4357,4357,1.0
4358,4358,2.0
4359,4359,2.0
4360,4360,2.0
4361,4361,2.0
4362,4362,1.0
4363,4363,None
4364,4364,None
4365,4365,None
4366,4366,None
4367,4367,11.0
4368,4368,1.0
4369,4369,8.0
4370,4370,1.0
4371,4371,1.0
4372,4372,11.0
4373,4373,7.0
4374,4374,None
4375,4375,1.0
4376,4376,1.0
4377,4377,1.0
4378,4378,None
4379,4379,None
4380,4380,None
4381,4381,None
4382,4382,None
4383,4383,None
4384,4384,None
4385,4385,None
4386,4386,None
4387,4387,None
4388,4388,3.0
4389,4389,1.0
4390,4390,1.0
4391,4391,1.0
4392,4392,1.0
4393,4393,1.0
4394,4394,1.0
4395,4395,1.0
4396,4396,7.0
4397,4397,1.0
4398,4398,1.0
4399,4399,None
4400,4400,None
4401,4401,None
4402,4402,None
4403,4403,None
4404,4404,None
4405,4405,None
4406,4406,None
4407,4407,None
4408,4408,None
4409,4409,None
4410,4410,None
4411,4411,None
4412,4412,None
4413,4413,None
4414,4414,None
4415,4415,1.0
4416,4416,None
4417,4417,None
4418,4418,None
4419,4419,None
4420,4420,None
4421,4421,None
4422,4422,None
4423,4423,None
4424,4424,None
4425,4425,None
4426,4426,None
4427,4427,None
4428,4428,None
4429,4429,None
4430,4430,None
4431,4431,None
4432,4432,None
4433,4433,None
4434,4434,None
4435,4435,None
4436,4436,1.0
4437,4437,None
4438,4438,None
4439,4439,None
4440,4440,None
4441,4441,2.0
4442,4442,2.0
4443,4443,None
4444,4444,None
4445,4445,None
4446,4446,1.0
4447,4447,1.0
4448,4448,1.0
4449,4449,1.0
4450,4450,1.0
4451,4451,1.0
4452,4452,1.0
4453,4453,1.0
4454,4454,1.0
4455,4455,1.0
4456,4456,1.0
4457,4457,1.0
4458,4458,1.0
4459,4459,1.0
4460,4460,1.0
4461,4461,1.0
4462,4462,1.0
4463,4463,1.0
4464,4464,1.0
4465,4465,1.0
4466,4466,1.0
4467,4467,1.0
4468,4468,1.0
4469,4469,1.0
4470,4470,1.0
4471,4471,1.0
4472,4472,1.0
4473,4473,1.0
4474,4474,1.0
4475,4475,1.0
4476,4476,1.0
4477,4477,1.0
4478,4478,1.0
4479,4479,1.0
4480,4480,1.0
4481,4481,1.0
4482,4482,1.0
4483,4483,1.0
4484,4484,1.0
4485,4485,1.0
4486,4486,2.0
4487,4487,1.0
4488,4488,1.0
4489,4489,1.0
4490,4490,1.0
4491,4491,1.0
4492,4492,1.0
4493,4493,2.0
4494,4494,2.0
4495,4495,None
4496,4496,1.0
4497,4497,1.0
4498,4498,10.0
4499,4499,1.0
4500,4500,1.0
4501,4501,5.0
4502,4502,1.0
4503,4503,1.0
4504,4504,1.0
4505,4505,1.0
4506,4506,11.0
4507,4507,1.0
4508,4508,1.0
4509,4509,1.0
4510,4510,1.0
4511,4511,1.0
4512,4512,1.0
4513,4513,1.0
4514,4514,None
4515,4515,None
4516,4516,None
4517,4517,None
4518,4518,None
4519,4519,None
4520,4520,11.0
4521,4521,1.0
4522,4522,1.0
4523,4523,1.0
4524,4524,1.0
4525,4525,1.0
4526,4526,None
4527,4527,None
4528,4528,None
4529,4529,None
4530,4530,None
4531,4531,None
4532,4532,None
4533,4533,None
4534,4534,None
4535,4535,None
4536,4536,None
4537,4537,1.0
4538,4538,1.0
4539,4539,1.0
4540,4540,1.0
4541,4541,1.0
4542,4542,1.0
4543,4543,1.0
4544,4544,1.0
4545,4545,1.0
4546,4546,1.0
4547,4547,1.0
4548,4548,1.0
4549,4549,1.0
4550,4550,1.0
4551,4551,1.0
4552,4552,1.0
4553,4553,1.0
4554,4554,1.0
4555,4555,1.0
4556,4556,1.0
4557,4557,1.0
4558,4558,1.0
4559,4559,1.0
4560,4560,1.0
4561,4561,1.0
4562,4562,1.0
4563,4563,1.0
4564,4564,1.0
4565,4565,1.0
4566,4566,1.0
4567,4567,1.0
4568,4568,None
4569,4569,None
4570,4570,None
4571,4571,None
4572,4572,None
4573,4573,1.0
4574,4574,1.0
4575,4575,3.0
4576,4576,3.0
4577,4577,1.0
4578,4578,None
4579,4579,None
4580,4580,2.0
4581,4581,3.0
4582,4582,1.0
4583,4583,1.0
4584,4584,None
4585,4585,None
4586,4586,1.0
4587,4587,1.0
4588,4588,11.0
4589,4589,10.0
4590,4590,10.0
4591,4591,5.0
4592,4592,1.0
4593,4593,1.0
4594,4594,None
4595,4595,None
4596,4596,None
4597,4597,None
4598,4598,1.0
4599,4599,5.0
4600,4600,None
4601,4601,5.0
4602,4602,10.0
4603,4603,5.0
4604,4604,6.0
4605,4605,6.0
4606,4606,6.0
4607,4607,2.0
4608,4608,1.0
4609,4609,1.0
4610,4610,None
4611,4611,1.0
4612,4612,None
4613,4613,None
4614,4614,1.0
4615,4615,1.0
4616,4616,1.0
4617,4617,None
4618,4618,None
4619,4619,None
4620,4620,None
4621,4621,None
4622,4622,1.0
4623,4623,1.0
4624,4624,1.0
4625,4625,1.0
4626,4626,1.0
4627,4627,3.0
4628,4628,1.0
4629,4629,1.0
4630,4630,1.0
4631,4631,1.0
4632,4632,1.0
4633,4633,1.0
4634,4634,2.0
4635,4635,2.0
4636,4636,1.0
